,4B171,,4B173,,4C914,,4C106,,4B955,,4C120,,4C190,,4C627,,3D255,,3D858,,3D891,,3D894,,3D888,,3B821,,3B906,,3B623,,3B624,,3B952,,2B93,,2B905,,2A902,,2A903,,1B677,,1B950,,1B666,,1C53,,1C951,,1C949,,1C901,,1C948,,1C57,,6A131,,6C913,,6C81,,5D910,,5B907,,5B908,,6A912,,2A902,,1B684,,1C53,,1C49,,1C951,,1C949,,1C57,,1C948,,3D255,,3B906,,3B952,,4C108,,4C106,,3D888,,3D894,,3B821,,4B168,,2B905,,6C913,,6C90,,6C81,,6C95,,5D910,,5B908,,4B171,,4B953,,3D895,,3D858
899,49.268,899,50.772,899,33.281,899,37.789,899,42.361,899,45.657,899,33.583,899,24.551,899,25.001,899,30.307,899,36.012,899,7.097,899,4.443,899,7.409,899,7.34,899,5.819,899,6.597,899,6.806,899,13.589,899,15.027,899,25.953,899,42.844,899,54.561,899,57.446,899,19.12,899,49.88,899,49.044,899,48.119,899,27.94,899,32.38,899,47.772,899,65.373,899,50.519,899,42.285,899,49.594,899,58.276,899,49.643,899,53.453,899,32.063,899,44.808,899,35.472,899,24.486,899,53.738,899,27.539,899,36.602,899,62.624,899,10.586,899,39.025,899,43.097,899,43.307,899,27.119,899,41.033,899,52.561,899,43.505,899,30.815,899,43.354,899,65.92,899,41.456,899,45.98,899,28.208,899,17.127,899,62.114,899,43.709,899,49.906,899,19.594,899,27.855
900,47.683,900,50.754,900,34.204,900,38.014,900,42.396,900,46.834,900,33.386,900,24.357,900,24.875,900,31.999,900,36.89,900,7.677,900,6.506,900,7.308,900,8.321,900,6.703,900,7.974,900,7.142,900,13.684,900,17.407,900,27.421,900,43.208,900,54.412,900,57.636,900,19.292,900,49.809,900,48.082,900,47.441,900,26.798,900,32.337,900,48.507,900,65.118,900,49.68,900,42.362,900,47.403,900,57.745,900,49.713,900,53.369,900,32.459,900,43.759,900,35.791,900,23.715,900,54.06,900,27.766,900,35.076,900,60.454,900,11.109,900,39.783,900,44.655,900,42.384,900,26.689,900,41.897,900,51.66,900,43.956,900,30.005,900,43.086,900,64.744,900,41.612,900,45.479,900,28.184,900,18.004,900,61.265,900,43.21,900,50.283,900,19.305,900,27.35
901,47.613,901,49.955,901,34.264,901,36.731,901,41.762,901,46.014,901,32.69,901,23.549,901,25.028,901,30.131,901,36.021,901,5.915,901,4.611,901,6.289,901,7.572,901,5.987,901,7.481,901,6.327,901,12.287,901,15.611,901,26.717,901,43.36,901,54.766,901,56.428,901,19.186,901,50.187,901,48.115,901,48.021,901,28.036,901,33.214,901,48.618,901,64.875,901,50.117,901,42.794,901,48.898,901,57.432,901,49.905,901,53.223,901,32.659,901,43.127,901,35.48,901,22.999,901,53.972,901,27.048,901,36.222,901,61.431,901,10.765,901,38.353,901,42.572,901,42.719,901,26.354,901,40.636,901,50.567,901,42.22,901,30.59,901,42.595,901,63.114,901,39.577,901,45.039,901,27.758,901,17.893,901,61.3,901,41.892,901,49.863,901,20.047,901,25.927
902,47.577,902,49.667,902,33.539,902,36.324,902,42.613,902,45.576,902,32.62,902,23.587,902,25.099,902,28.899,902,35.28,902,5.473,902,4.195,902,6.494,902,7.535,902,5.044,902,6.573,902,6.945,902,12.906,902,15.051,902,28.052,902,44.283,902,54.525,902,58.92,902,18.907,902,50.065,902,48.42,902,48.632,902,28.412,902,33.352,902,48.95,902,65.277,902,50.39,902,43.231,902,48.811,902,56.963,902,51.375,902,54.017,902,33.292,902,43.601,902,36.341,902,23.045,902,54.163,902,27.944,902,37.603,902,62.688,902,11.216,902,38.337,902,44.275,902,42.791,902,27.356,902,41.482,902,52.243,902,42.173,902,31.101,902,43.613,902,63.378,902,39.232,902,45.965,902,28.349,902,18.04,902,61.147,902,41.739,902,49.629,902,19.554,902,25.947
903,47.686,903,48.885,903,33.205,903,37.022,903,40.577,903,44.322,903,32.651,903,24.256,903,24.406,903,28.703,903,36.698,903,6.425,903,4.3,903,6.702,903,7.474,903,5.821,903,7.265,903,7.057,903,13.006,903,15.447,903,27.598,903,44.463,903,55.724,903,57.399,903,19.361,903,50.509,903,47.783,903,46.783,903,28.534,903,32.937,903,49.603,903,64.355,903,50.43,903,43.649,903,48.453,903,57.006,903,51.652,903,52.626,903,32.366,903,43.087,903,35.543,903,22.494,903,53.484,903,27.006,903,35.638,903,62.128,903,10.761,903,38.736,903,43.719,903,43.585,903,26.041,903,42.657,903,51.558,903,43.245,903,30.952,903,43.156,903,64.378,903,40.84,903,46.314,903,29.181,903,18.626,903,63.15,903,43.229,903,52.216,903,20.07,903,27.34
904,48.358,904,49.612,904,33.742,904,36.722,904,41.871,904,45.919,904,33.194,904,24.157,904,25.444,904,29.587,904,35.569,904,7.716,904,4.358,904,7.219,904,8.008,904,5.52,904,6.966,904,6.84,904,13.454,904,15.317,904,26.997,904,44.16,904,55.299,904,57.894,904,19.052,904,50.835,904,47.929,904,47.845,904,28.618,904,33.211,904,49.499,904,65.716,904,49.995,904,42.151,904,48.605,904,56.65,904,51.062,904,53.28,904,32.805,904,44.058,904,35.959,904,23.428,904,53.318,904,27.391,904,36.907,904,61.077,904,11.281,904,38.875,904,44.057,904,42.882,904,27.212,904,41.69,904,51.82,904,42.627,904,31.745,904,44.471,904,63.501,904,39.627,904,44.88,904,27.866,904,17.754,904,61.893,904,41.411,904,49.191,904,20.033,904,26.592
905,47.896,905,50.133,905,33.27,905,35.905,905,41.053,905,45.292,905,32.258,905,23.369,905,24.561,905,30.323,905,35.262,905,6.125,905,4.469,905,7.082,905,7.346,905,5.31,905,7.481,905,6.73,905,12.264,905,15.281,905,27.312,905,44.032,905,54.567,905,57.944,905,19.633,905,49.775,905,46.78,905,47.795,905,28.494,905,32.763,905,49.037,905,64.261,905,49.076,905,43.159,905,48.788,905,56.52,905,50.143,905,53.495,905,31.992,905,42.487,905,34.654,905,23.238,905,54.559,905,27.157,905,35.184,905,61.04,905,10.743,905,37.819,905,44.017,905,42.222,905,25.871,905,41.419,905,52.624,905,42.964,905,30.275,905,42.675,905,63.868,905,39.532,905,45.537,905,28.236,905,16.89,905,60.833,905,41.731,905,50.18,905,18.988,905,25.332
906,47.279,906,49.931,906,32.543,906,36.962,906,42.269,906,45.381,906,32.226,906,24.893,906,25.117,906,29.679,906,35.717,906,6.901,906,3.378,906,6.35,906,8.349,906,5.444,906,6.96,906,6.973,906,12.726,906,14.646,906,26.966,906,44.211,906,55.987,906,58.524,906,19.038,906,50.619,906,46.915,906,47.84,906,28.55,906,33.66,906,50.281,906,64.734,906,50.104,906,41.848,906,47.914,906,57.183,906,50.861,906,53.151,906,32.387,906,43.612,906,35.327,906,23.406,906,54.243,906,27.302,906,35.634,906,62.123,906,10.867,906,39.073,906,44.216,906,42.823,906,26.241,906,40.622,906,52.743,906,43.657,906,30.7,906,44.231,906,63.724,906,39.795,906,45.164,906,27.872,906,17.137,906,62.37,906,42.199,906,51.034,906,19.717,906,26.233
907,47.591,907,49.373,907,33.944,907,36.289,907,41.506,907,45.092,907,32.883,907,24.043,907,24.614,907,30.166,907,35.345,907,6.898,907,4.903,907,6.592,907,7.751,907,5.64,907,7.525,907,6.562,907,13.215,907,14.972,907,27.343,907,43.91,907,55.072,907,57.183,907,19.667,907,50.197,907,48.35,907,48.234,907,28.554,907,32.677,907,48.351,907,63.656,907,49.522,907,43.371,907,49.381,907,57.417,907,50.945,907,53.967,907,33.289,907,44.403,907,36.836,907,23.528,907,54.883,907,28.164,907,36.131,907,61.12,907,10.968,907,38.407,907,44.392,907,42.728,907,26.606,907,41.787,907,51.913,907,43.763,907,31.632,907,43.403,907,64.48,907,40.688,907,45.252,907,28.715,907,17.626,907,60.807,907,43.174,907,49.637,907,19.989,907,26.431
908,48.418,908,49.311,908,33.933,908,36.363,908,41.506,908,45.249,908,33.244,908,25.095,908,25.463,908,29.793,908,35.637,908,6.735,908,4.341,908,6.906,908,8.149,908,5.142,908,6.794,908,6.839,908,13.3,908,15.017,908,27.367,908,43.635,908,54.776,908,57.056,908,19.506,908,49.446,908,48.281,908,47.445,908,28.285,908,32.479,908,47.981,908,66.105,908,50.903,908,42.777,908,48.851,908,57.804,908,50.798,908,53.086,908,32.886,908,44.201,908,36.375,908,23.139,908,55.312,908,27.571,908,36.933,908,63.129,908,11.222,908,39.118,908,43.788,908,43.604,908,27.395,908,42.308,908,52.24,908,44.014,908,31.086,908,43.235,908,63.525,908,41.641,908,46.461,908,28.631,908,17.374,908,60.454,908,42.725,908,50.192,908,20.221,908,27.051
909,47.315,909,50.138,909,34.199,909,37.685,909,43.077,909,44.98,909,32.872,909,24.133,909,23.871,909,29.283,909,36.123,909,6.198,909,4.807,909,7.034,909,7.651,909,5.328,909,7.662,909,7.176,909,12.321,909,14.751,909,26.193,909,42.852,909,53.383,909,56.526,909,18.848,909,49.032,909,48.024,909,48.018,909,27.787,909,33.291,909,49.104,909,64.78,909,50.076,909,42.769,909,48.821,909,58.528,909,49.262,909,52.014,909,32.313,909,44.792,909,36.468,909,24.36,909,54.682,909,28.652,909,36.347,909,61.457,909,11.088,909,39.857,909,44.597,909,42.979,909,26.82,909,41.864,909,52.586,909,43.054,909,30.625,909,43.942,909,65.127,909,40.509,909,45.229,909,28.582,909,17.264,909,62.345,909,43.167,909,51.553,909,19.452,909,26.828
910,47.926,910,50.127,910,37.602,910,40.98,910,46.187,910,48.629,910,37.561,910,25.15,910,28.908,910,34.783,910,36.907,910,10.637,910,8.165,910,6.786,910,8.959,910,10.421,910,11.796,910,10.456,910,18.215,910,20.33,910,27.317,910,45.503,910,55.898,910,58.443,910,20.073,910,51.212,910,48.568,910,48.378,910,29.817,910,34.059,910,51.031,910,64.952,910,50.164,910,44.027,910,49.391,910,58.661,910,52.07,910,53.866,910,36.846,910,48.094,910,38.052,910,24.68,910,55.431,910,32.311,910,40.477,910,66.397,910,10.932,910,38.741,910,43.661,910,42.681,910,27.49,910,42.622,910,51.063,910,43.156,910,30.968,910,43.679,910,64.097,910,40.972,910,45.534,910,28.223,910,17.248,910,61.78,910,40.116,910,46.055,910,21.011,910,27.807
911,48.007,911,50.068,911,33.276,911,36.803,911,41.567,911,44.717,911,32.313,911,23.642,911,25.312,911,29.984,911,36.456,911,6.89,911,4.708,911,6.964,911,7.329,911,6.242,911,7.221,911,6.578,911,13.043,911,14.948,911,27.287,911,42.911,911,55.363,911,57.025,911,19.618,911,49.185,911,47.608,911,48.335,911,29.239,911,32.703,911,48.491,911,64.391,911,50.059,911,42.425,911,48.337,911,57.585,911,50.811,911,53.521,911,31.639,911,42.952,911,35.6,911,23.031,911,53.405,911,27.604,911,36.058,911,61.281,911,10.046,911,38.124,911,44.417,911,42.039,911,25.822,911,41.374,911,51.118,911,41.956,911,30.644,911,41.76,911,63.698,911,40.521,911,46.365,911,28.601,911,17.56,911,60.553,911,43.662,911,49.797,911,20.912,911,25.529
912,48.389,912,49.886,912,34.033,912,37.358,912,43.066,912,45.897,912,33.104,912,23.885,912,24.698,912,30.497,912,36.255,912,7.473,912,4.314,912,6.731,912,8.028,912,6.093,912,7.296,912,7.044,912,13.133,912,15.566,912,27.139,912,44.437,912,56.282,912,57.989,912,19.311,912,49.489,912,46.844,912,47.682,912,27.347,912,32.917,912,49.382,912,64.872,912,50.049,912,42.704,912,48.083,912,58.166,912,50.759,912,52.262,912,32.023,912,44.014,912,36.3,912,22.973,912,54.145,912,28.282,912,36.112,912,61.936,912,10.619,912,37.909,912,44.267,912,42.85,912,26.787,912,42.174,912,51.312,912,43.524,912,31.299,912,42.939,912,63.932,912,40.41,912,47.107,912,29.359,912,18.038,912,62.688,912,43.021,912,49.888,912,19.97,912,25.939
913,47.955,913,49.726,913,33.922,913,36.467,913,41.452,913,44.973,913,31.862,913,23.871,913,24.045,913,29.877,913,35.364,913,6.15,913,4.102,913,6.234,913,6.474,913,5.179,913,6.602,913,6.554,913,12.477,913,14.716,913,27.245,913,44.025,913,55.247,913,56.662,913,19.787,913,49.287,913,47.373,913,47.325,913,28.773,913,33.683,913,49.288,913,65.264,913,48.752,913,43.661,913,48.226,913,56.889,913,50.781,913,53.517,913,32.307,913,43.823,913,34.81,913,22.396,913,53.354,913,27.243,913,35.442,913,62.152,913,10.644,913,38.796,913,43.998,913,42.4,913,26.547,913,40.601,913,51.459,913,42.962,913,30.25,913,42.861,913,63.8,913,40.096,913,46.99,913,27.96,913,17.603,913,61.997,913,42.513,913,50.853,913,20.075,913,26.574
914,49.227,914,50.935,914,34.494,914,37.569,914,42.773,914,46.551,914,34.368,914,24.31,914,24.687,914,30.859,914,36.734,914,6.9,914,4.951,914,6.296,914,7.273,914,5.342,914,7.299,914,6.599,914,13.25,914,16.014,914,28.505,914,44.939,914,55.516,914,58.389,914,20.112,914,51.148,914,48.67,914,48.212,914,29.215,914,33.093,914,49.384,914,64.382,914,50.326,914,43.099,914,48.597,914,56.59,914,51.145,914,54.274,914,32.639,914,44.049,914,36.72,914,23.462,914,54.532,914,28.324,914,36.505,914,62.764,914,11.223,914,40.04,914,43.72,914,43.902,914,27.597,914,43.225,914,53.001,914,43.914,914,31.769,914,44.318,914,63.747,914,40.38,914,46.516,914,28.861,914,16.63,914,62.081,914,43.403,914,49.896,914,20.223,914,26.673
915,47.705,915,50.484,915,34.525,915,35.88,915,42.218,915,44.951,915,32.805,915,24.49,915,25.438,915,29.219,915,35.852,915,6.561,915,4.215,915,6.99,915,7.613,915,4.899,915,7.412,915,6.694,915,12.753,915,14.168,915,26.605,915,42.741,915,54.173,915,57.498,915,19.059,915,49.388,915,47.583,915,46.467,915,27.179,915,33.062,915,48.666,915,63.539,915,48.888,915,42.566,915,47.051,915,56.762,915,50.476,915,52.587,915,31.155,915,43.86,915,36.292,915,23.453,915,53.584,915,27.037,915,36.578,915,61.998,915,10.262,915,38.054,915,43.319,915,41.466,915,26.802,915,40.596,915,51.289,915,42.85,915,30.796,915,42.59,915,64.219,915,39.453,915,46.311,915,28.715,915,16.204,915,60.621,915,42.705,915,49.749,915,20.288,915,27.156
916,46.624,916,48.461,916,33.334,916,35.504,916,40.978,916,45.295,916,32.978,916,23.963,916,23.78,916,29.31,916,36.009,916,5.965,916,3.736,916,5.781,916,6.608,916,4.791,916,6.664,916,6.072,916,12.93,916,14.26,916,27.656,916,43.193,916,55.342,916,56.811,916,19.613,916,50.56,916,46.699,916,47.094,916,27.754,916,33.666,916,48.714,916,65.267,916,49.2,916,42.902,916,48.417,916,57.258,916,50.849,916,52.614,916,33.098,916,44.191,916,35.838,916,22.309,916,53.614,916,27.628,916,36.772,916,61.861,916,10.298,916,38.503,916,43.675,916,42.227,916,26.433,916,42.165,916,51.877,916,42.821,916,30.511,916,43.523,916,64.394,916,39.563,916,46.603,916,28.291,916,17.279,916,62.189,916,42.553,916,49.865,916,20.351,916,26.723
917,47.242,917,49.564,917,33.791,917,36.231,917,42.858,917,44.916,917,32.079,917,23.584,917,24.803,917,29.364,917,35.347,917,6.911,917,4.477,917,6.878,917,7.805,917,6.073,917,6.948,917,6.036,917,12.915,917,14.985,917,27.28,917,42.834,917,54.557,917,56.611,917,19.119,917,49.266,917,49.026,917,47.378,917,27.538,917,33.295,917,49.579,917,65.163,917,48.13,917,43.011,917,48.069,917,56.32,917,51.597,917,53.561,917,31.845,917,43.438,917,35.306,917,21.648,917,53.421,917,26.795,917,34.225,917,61.648,917,10.339,917,37.676,917,42.952,917,41.881,917,25.857,917,40.694,917,50.616,917,43.082,917,29.355,917,41.345,917,66.216,917,41.113,917,46.143,917,29.136,917,17.486,917,61.82,917,43.492,917,49.421,917,21.237,917,27.928
918,47.155,918,49.949,918,33.667,918,37.05,918,42.101,918,46.326,918,32.93,918,24.468,918,24.953,918,30.403,918,36.038,918,6.723,918,5.089,918,6.314,918,7.888,918,6.135,918,6.433,918,6.841,918,12.937,918,14.918,918,27.528,918,43.887,918,54.895,918,57.338,918,19.363,918,49.501,918,46.872,918,47.721,918,27.823,918,32.646,918,48.171,918,64.575,918,48.103,918,43.348,918,47.547,918,54.625,918,50.807,918,52.699,918,32.023,918,43.41,918,35.386,918,22.046,918,54.218,918,27.719,918,36.929,918,62.452,918,10.568,918,38.291,918,42.848,918,43.906,918,27.056,918,42.612,918,51.926,918,43.024,918,30.648,918,42.661,918,63.847,918,40.839,918,46.159,918,27.756,918,17.396,918,60.682,918,43.057,918,50.155,918,20.393,918,26.262
919,48.893,919,49.598,919,33.044,919,36.304,919,41.445,919,45.777,919,32.239,919,23.784,919,25.362,919,31.008,919,36.247,919,6.097,919,4.521,919,6.67,919,7.361,919,4.651,919,6.882,919,6.494,919,13.222,919,14.267,919,27.039,919,43.663,919,53.866,919,58.003,919,20.509,919,50.796,919,47.836,919,46.99,919,28.269,919,34.46,919,48.981,919,64.69,919,50.025,919,43.044,919,48.475,919,57.356,919,51.386,919,54.145,919,33.028,919,43.161,919,34.822,919,22.499,919,54.462,919,26.868,919,36.224,919,62.938,919,10.088,919,37.831,919,43.26,919,41.966,919,26.361,919,40.552,919,51.493,919,41.758,919,30.803,919,43.209,919,64.989,919,40.286,919,45.158,919,29.245,919,16.841,919,62.152,919,42.012,919,50.602,919,20.194,919,27.276
920,48.249,920,49.664,920,34.095,920,36.177,920,41.273,920,45.483,920,31.937,920,25.397,920,24.875,920,29.031,920,36.154,920,6.694,920,4.349,920,6.503,920,7.419,920,5.826,920,7.387,920,6.267,920,13.065,920,14.472,920,28.668,920,43.742,920,55.131,920,57.281,920,19.532,920,49.583,920,48.85,920,48.046,920,28.891,920,33.231,920,49.236,920,64.809,920,50.765,920,42.974,920,48.163,920,57.324,920,51.584,920,53.587,920,31.905,920,42.802,920,34.645,920,22.282,920,53.104,920,26.129,920,34.96,920,60.865,920,11.122,920,38.692,920,41.929,920,41.772,920,26.099,920,41.344,920,52.282,920,43.281,920,29.568,920,43.204,920,65.415,920,40.824,920,46.968,920,29.369,920,17.823,920,63.071,920,43.485,920,50.886,920,20.248,920,25.621
921,47.163,921,50.245,921,32.781,921,36.466,921,42.864,921,46.686,921,32.168,921,23.768,921,24.385,921,30.365,921,35.564,921,7.456,921,4.31,921,6.441,921,7.839,921,5.181,921,7.343,921,7.104,921,12.701,921,15.525,921,27.693,921,42.897,921,55.152,921,58.26,921,20.71,921,50.207,921,47.528,921,48.125,921,28.283,921,33.518,921,49.749,921,66.396,921,50.28,921,43.685,921,48.172,921,57.027,921,51.075,921,52.905,921,32.169,921,42.941,921,35.753,921,21.928,921,52.981,921,26.883,921,36.056,921,62.838,921,10.457,921,38.15,921,42.087,921,41.377,921,26.033,921,40.605,921,50.963,921,42.137,921,30.227,921,41.646,921,63.748,921,41.308,921,45.868,921,29.274,921,18.207,921,60.721,921,43.508,921,49.298,921,20.21,921,26.473
922,48.151,922,50.577,922,33.777,922,37.068,922,41.879,922,45.956,922,32.333,922,24.901,922,24.644,922,29.118,922,35.99,922,6.775,922,4.804,922,6.502,922,7.958,922,6.025,922,6.994,922,6.822,922,12.357,922,15.057,922,26.788,922,42.406,922,55.15,922,57.482,922,18.699,922,50.898,922,48.023,922,47.994,922,28.925,922,33.237,922,47.264,922,64.322,922,50.033,922,43.303,922,47.114,922,57.358,922,50.268,922,53.603,922,31.903,922,43.933,922,34.832,922,22.547,922,53.74,922,27.129,922,35.544,922,61.002,922,10.696,922,37.698,922,42.958,922,40.708,922,26.532,922,40.488,922,50.74,922,43.007,922,29.763,922,42.107,922,67.029,922,40.111,922,46.25,922,29.163,922,17.855,922,61.2,922,44.516,922,50.723,922,20.15,922,26.098
923,46.8,923,49.327,923,33.532,923,35.924,923,42.147,923,44.863,923,31.432,923,24.628,923,24.037,923,28.397,923,35.58,923,6.08,923,4.226,923,6.08,923,7.895,923,5.305,923,6.893,923,6.552,923,13.012,923,14.343,923,28.442,923,42.266,923,53.88,923,57.036,923,20.046,923,50.679,923,47.474,923,47.949,923,28.234,923,32.467,923,48.652,923,63.626,923,50.004,923,42.721,923,47.328,923,56.353,923,50.799,923,53.308,923,30.794,923,43.118,923,34.506,923,21.763,923,52.733,923,27.421,923,35.179,923,60.695,923,10.751,923,37.416,923,41.877,923,40.495,923,25.006,923,41.115,923,51.433,923,41.905,923,30.903,923,41.946,923,64.675,923,41.291,923,46.739,923,28.687,923,18.667,923,62.241,923,42.529,923,50.262,923,20.336,923,27.289
924,48.261,924,51.463,924,32.802,924,36.914,924,41.745,924,46.064,924,32.128,924,24.542,924,24.835,924,29.418,924,35.421,924,6.034,924,3.895,924,5.299,924,7.635,924,4.98,924,6.831,924,5.181,924,12.451,924,14.619,924,26.535,924,42.814,924,54.974,924,56.115,924,20.078,924,49.006,924,47.176,924,46.386,924,27.283,924,32.279,924,48.449,924,62.204,924,48.49,924,42.207,924,46.991,924,55.866,924,50.477,924,52.32,924,31.306,924,42.584,924,34.481,924,22.068,924,52.913,924,26.059,924,36.56,924,62.334,924,10.41,924,38.025,924,42.583,924,41.246,924,26.411,924,41.896,924,51.048,924,42.946,924,30.871,924,43.05,924,63.969,924,41.328,924,46.579,924,28.954,924,17.188,924,62.002,924,42.904,924,50.087,924,20.397,924,27.493
925,48.3,925,49.631,925,33.117,925,36.527,925,41.654,925,43.835,925,32.045,925,24.387,925,24.564,925,29.664,925,35.667,925,6.449,925,3.43,925,6.409,925,7.038,925,5.437,925,6.914,925,6.547,925,12.787,925,14.437,925,27.947,925,43.554,925,55.008,925,55.973,925,20.081,925,48.485,925,47.778,925,47.017,925,28.322,925,33.762,925,48.688,925,64.423,925,49.056,925,42.355,925,48.869,925,57.293,925,50.518,925,53.52,925,32.207,925,43.053,925,35.25,925,22.659,925,53.598,925,27.265,925,34.447,925,61.349,925,9.664,925,36.835,925,43.766,925,41.144,925,25.523,925,40.897,925,50.441,925,42.81,925,32.006,925,42.693,925,63.749,925,39.595,925,47.343,925,27.873,925,17.278,925,60.509,925,43.953,925,50.24,925,20.671,925,26.542
926,48.128,926,50.024,926,33.818,926,35.346,926,41.827,926,45.641,926,32.422,926,25.04,926,24.662,926,29.753,926,35.654,926,7.051,926,4.514,926,7.431,926,8.519,926,5.274,926,7.56,926,7.628,926,13.862,926,15.129,926,26.89,926,43.722,926,54.312,926,56.623,926,19.484,926,48.936,926,48.327,926,46.376,926,28.128,926,32.285,926,48.715,926,63.532,926,48.945,926,41.419,926,46.661,926,55.9,926,50.332,926,51.442,926,32.204,926,43.551,926,35.024,926,22.936,926,54.293,926,27.545,926,36.631,926,62.09,926,10.984,926,37.97,926,44.712,926,41.774,926,26.625,926,40.864,926,52.817,926,43.066,926,30.239,926,42.194,926,64.906,926,40.818,926,47.269,926,29.498,926,18.543,926,61.651,926,44.613,926,50.567,926,20.768,926,28.291
927,47.869,927,48.803,927,32.77,927,36.216,927,40.31,927,43.548,927,32.648,927,24.428,927,23.642,927,29.261,927,35.177,927,7.404,927,4.521,927,7.156,927,7.999,927,5.306,927,7.822,927,6.599,927,12.929,927,14.052,927,27.039,927,43.484,927,54.591,927,56.988,927,19.416,927,50.86,927,47.949,927,47.452,927,27.866,927,31.31,927,48.326,927,65.035,927,49.77,927,42.362,927,49.822,927,57.37,927,50.479,927,53.303,927,32.828,927,44.206,927,36.319,927,23.965,927,53.751,927,27.372,927,35.989,927,62.262,927,11.742,927,38.646,927,44.449,927,41.848,927,27.1,927,40.508,927,52.507,927,43.227,927,31.683,927,43.415,927,64.135,927,39.726,927,45.461,927,27.759,927,16.873,927,60.818,927,43.259,927,49.073,927,19.982,927,25.903
928,47.611,928,49.493,928,33.841,928,36.928,928,42.262,928,44.023,928,32.713,928,24.426,928,23.815,928,29.568,928,35.02,928,7.253,928,4.047,928,6.365,928,7.69,928,5.948,928,6.757,928,7.192,928,12.14,928,15.829,928,27.888,928,42.806,928,54.619,928,57.51,928,20.106,928,50.894,928,48.7,928,47.642,928,28.716,928,32.298,928,50.178,928,65.015,928,51.02,928,44.014,928,47.823,928,58.003,928,51.664,928,53.54,928,32.964,928,43.558,928,35.758,928,22.244,928,53.178,928,26.796,928,34.909,928,61.495,928,11.519,928,36.462,928,43.333,928,41.349,928,27.044,928,40.802,928,52.024,928,41.587,928,30.729,928,42.614,928,63.921,928,39.982,928,45.992,928,27.364,928,18.227,928,61.842,928,42.217,928,50.546,928,20.082,928,26.881
